Registro,LapTime,LapNumber,Stint,Compound,TyreLife,Team,Driver,CurrentWeight,Componente,KM_Lap,Traction,Braking,Lateral,TyreStress,AsphaltGrip,AsphaltAbrasion,Downforce,Event,AVG
204,69.524,63,2,HARD,36,Mercedes,BOT,773.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8745
205,69.398,64,2,HARD,37,Mercedes,BOT,772.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.848375
206,69.824,65,2,HARD,38,Mercedes,BOT,771,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0735625
207,69.707,66,2,HARD,39,Mercedes,BOT,769.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0653125
208,69.851,67,2,HARD,40,Mercedes,BOT,768.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.82575
209,70.285,68,2,HARD,41,Mercedes,BOT,766.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9666875
210,70.236,69,2,HARD,42,Mercedes,BOT,765.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.51778571
211,69.914,70,2,HARD,43,Mercedes,BOT,764,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.12415385
212,69.693,71,2,HARD,44,Mercedes,BOT,762.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.0505
214,71.136,2,1,SOFT,5,Red Bull Racing,PER,859.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.87715789
215,70.891,3,1,SOFT,6,Red Bull Racing,PER,857.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.81178947
216,70.517,4,1,SOFT,7,Red Bull Racing,PER,856.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.05373684
217,70.836,5,1,SOFT,8,Red Bull Racing,PER,855,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.46361111
218,70.817,6,1,SOFT,9,Red Bull Racing,PER,853.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.342
219,70.913,7,1,SOFT,10,Red Bull Racing,PER,852.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.69005263
220,71.295,8,1,SOFT,11,Red Bull Racing,PER,850.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44394737
221,71.141,9,1,SOFT,12,Red Bull Racing,PER,849.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45705263
222,70.776,10,1,SOFT,13,Red Bull Racing,PER,848,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.51768421
223,70.726,11,1,SOFT,14,Red Bull Racing,PER,846.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.61
224,70.271,12,1,SOFT,15,Red Bull Racing,PER,845.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.529
225,70.063,13,1,SOFT,16,Red Bull Racing,PER,843.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.38826316
226,70.234,14,1,SOFT,17,Red Bull Racing,PER,842.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33636842
227,70.063,15,1,SOFT,18,Red Bull Racing,PER,841,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33536842
228,70.249,16,1,SOFT,19,Red Bull Racing,PER,839.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.28305263
229,70.229,17,1,SOFT,20,Red Bull Racing,PER,838.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39068421
230,70.207,18,1,SOFT,21,Red Bull Racing,PER,836.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39326316
231,70.349,19,1,SOFT,22,Red Bull Racing,PER,835.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45621053
232,70.454,20,1,SOFT,23,Red Bull Racing,PER,834,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.18989474
233,70.355,21,1,SOFT,24,Red Bull Racing,PER,832.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.37052632
234,70.218,22,1,SOFT,25,Red Bull Racing,PER,831.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.12805263
235,70.179,23,1,SOFT,26,Red Bull Racing,PER,829.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.34752632
236,70.598,24,1,SOFT,27,Red Bull Racing,PER,828.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.04784211
237,70.804,25,1,SOFT,28,Red Bull Racing,PER,827,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65073684
238,75.077,26,1,SOFT,29,Red Bull Racing,PER,825.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.32678947
239,88.279,27,2,HARD,1,Red Bull Racing,PER,824.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.8705
240,69.651,28,2,HARD,2,Red Bull Racing,PER,822.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,73.30288889
241,69.602,29,2,HARD,3,Red Bull Racing,PER,821.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.56833333
242,69.619,30,2,HARD,4,Red Bull Racing,PER,820,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44594444
243,69.667,31,2,HARD,5,Red Bull Racing,PER,818.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61855556
244,69.197,32,2,HARD,6,Red Bull Racing,PER,817.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65427778
245,69.593,33,2,HARD,7,Red Bull Racing,PER,815.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.663
246,69.174,34,2,HARD,8,Red Bull Racing,PER,814.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.24844444
247,69.284,35,2,HARD,9,Red Bull Racing,PER,813,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.23027778
248,69.113,36,2,HARD,10,Red Bull Racing,PER,811.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.13466667
249,69.029,37,2,HARD,11,Red Bull Racing,PER,810.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.331375
250,68.822,38,2,HARD,12,Red Bull Racing,PER,808.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.1386875
251,69.009,39,2,HARD,13,Red Bull Racing,PER,807.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.086125
252,68.942,40,2,HARD,14,Red Bull Racing,PER,806,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.92
253,68.866,41,2,HARD,15,Red Bull Racing,PER,804.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61625
254,68.702,42,2,HARD,16,Red Bull Racing,PER,803.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.2505
255,68.812,43,2,HARD,17,Red Bull Racing,PER,801.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.88125
256,68.86,44,2,HARD,18,Red Bull Racing,PER,800.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9208125
257,68.926,45,2,HARD,19,Red Bull Racing,PER,799,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.1235
258,69.181,46,2,HARD,20,Red Bull Racing,PER,797.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9710625
259,69.168,47,2,HARD,21,Red Bull Racing,PER,796.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.91125
260,69.195,48,2,HARD,22,Red Bull Racing,PER,794.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.968
261,69.081,49,2,HARD,23,Red Bull Racing,PER,793.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9881875
262,69.227,50,2,HARD,24,Red Bull Racing,PER,792,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9806875
263,69.394,51,2,HARD,25,Red Bull Racing,PER,790.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.071625
264,69.441,52,2,HARD,26,Red Bull Racing,PER,789.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0386875
265,69.565,53,2,HARD,27,Red Bull Racing,PER,787.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.09675
266,73.23,54,2,HARD,28,Red Bull Racing,PER,786.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.63525
267,84.482,55,3,MEDIUM,1,Red Bull Racing,PER,785,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.048375
268,68.049,56,3,MEDIUM,2,Red Bull Racing,PER,783.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.770875
269,67.894,57,3,MEDIUM,3,Red Bull Racing,PER,782.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.7574375
270,68.203,58,3,MEDIUM,4,Red Bull Racing,PER,780.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.879125
271,68.492,59,3,MEDIUM,5,Red Bull Racing,PER,779.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.991625
272,68.567,60,3,MEDIUM,6,Red Bull Racing,PER,778,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.915625
273,69.342,61,3,MEDIUM,7,Red Bull Racing,PER,776.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9533125
274,67.987,62,3,MEDIUM,8,Red Bull Racing,PER,775.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8969375
275,68.741,63,3,MEDIUM,9,Red Bull Racing,PER,773.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8745
276,68.517,64,3,MEDIUM,10,Red Bull Racing,PER,772.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.848375
277,69.323,65,3,MEDIUM,11,Red Bull Racing,PER,771,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0735625
278,68.583,66,3,MEDIUM,12,Red Bull Racing,PER,769.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0653125
279,68.94,67,3,MEDIUM,13,Red Bull Racing,PER,768.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.82575
280,68.282,68,3,MEDIUM,14,Red Bull Racing,PER,766.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9666875
281,68.585,69,3,MEDIUM,15,Red Bull Racing,PER,765.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.51778571
282,68.885,70,3,MEDIUM,16,Red Bull Racing,PER,764,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.12415385
283,68.872,71,3,MEDIUM,17,Red Bull Racing,PER,762.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.0505
285,71.113,2,1,SOFT,5,McLaren,NOR,859.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.87715789
286,70.768,3,1,SOFT,6,McLaren,NOR,857.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.81178947
287,70.731,4,1,SOFT,7,McLaren,NOR,856.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.05373684
288,70.642,5,1,SOFT,8,McLaren,NOR,855,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.46361111
289,70.971,6,1,SOFT,9,McLaren,NOR,853.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.342
290,70.987,7,1,SOFT,10,McLaren,NOR,852.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.69005263
291,71.203,8,1,SOFT,11,McLaren,NOR,850.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44394737
292,71.146,9,1,SOFT,12,McLaren,NOR,849.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45705263
293,72.782,10,1,SOFT,13,McLaren,NOR,848,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.51768421
294,72.985,11,1,SOFT,14,McLaren,NOR,846.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.61
295,71.654,12,1,SOFT,15,McLaren,NOR,845.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.529
296,71.209,13,1,SOFT,16,McLaren,NOR,843.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.38826316
297,71.127,14,1,SOFT,17,McLaren,NOR,842.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33636842
298,71.01,15,1,SOFT,18,McLaren,NOR,841,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33536842
299,71.046,16,1,SOFT,19,McLaren,NOR,839.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.28305263
300,70.832,17,1,SOFT,20,McLaren,NOR,838.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39068421
301,70.917,18,1,SOFT,21,McLaren,NOR,836.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39326316
302,70.733,19,1,SOFT,22,McLaren,NOR,835.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45621053
303,70.914,20,1,SOFT,23,McLaren,NOR,834,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.18989474
304,70.858,21,1,SOFT,24,McLaren,NOR,832.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.37052632
305,70.724,22,1,SOFT,25,McLaren,NOR,831.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.12805263
306,70.789,23,1,SOFT,26,McLaren,NOR,829.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.34752632
307,70.826,24,1,SOFT,27,McLaren,NOR,828.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.04784211
308,70.907,25,1,SOFT,28,McLaren,NOR,827,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65073684
309,70.933,26,1,SOFT,29,McLaren,NOR,825.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.32678947
310,70.865,27,1,SOFT,30,McLaren,NOR,824.2,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.8705
311,70.892,28,1,SOFT,31,McLaren,NOR,822.8,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,73.30288889
312,71.096,29,1,SOFT,32,McLaren,NOR,821.4,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.56833333
313,71.068,30,1,SOFT,33,McLaren,NOR,820,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44594444
314,74.67,31,1,SOFT,34,McLaren,NOR,818.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61855556
315,89.165,32,2,HARD,1,McLaren,NOR,817.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65427778
316,70.958,33,2,HARD,2,McLaren,NOR,815.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.663
317,70.016,34,2,HARD,3,McLaren,NOR,814.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.24844444
318,69.733,35,2,HARD,4,McLaren,NOR,813,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.23027778
319,69.75,36,2,HARD,5,McLaren,NOR,811.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.13466667
320,69.737,37,2,HARD,6,McLaren,NOR,810.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.331375
321,69.758,38,2,HARD,7,McLaren,NOR,808.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.1386875
322,69.795,39,2,HARD,8,McLaren,NOR,807.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.086125
323,69.742,40,2,HARD,9,McLaren,NOR,806,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.92
324,69.915,41,2,HARD,10,McLaren,NOR,804.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61625
325,70.024,42,2,HARD,11,McLaren,NOR,803.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.2505
326,69.761,43,2,HARD,12,McLaren,NOR,801.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.88125
327,70.028,44,2,HARD,13,McLaren,NOR,800.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9208125
328,69.986,45,2,HARD,14,McLaren,NOR,799,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.1235
329,69.859,46,2,HARD,15,McLaren,NOR,797.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9710625
330,69.334,47,2,HARD,16,McLaren,NOR,796.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.91125
331,69.493,48,2,HARD,17,McLaren,NOR,794.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.968
332,69.778,49,2,HARD,18,McLaren,NOR,793.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9881875
333,69.359,50,2,HARD,19,McLaren,NOR,792,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9806875
334,69.427,51,2,HARD,20,McLaren,NOR,790.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.071625
335,69.561,52,2,HARD,21,McLaren,NOR,789.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0386875
336,69.285,53,2,HARD,22,McLaren,NOR,787.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.09675
337,71.193,54,2,HARD,23,McLaren,NOR,786.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.63525
338,69.613,55,2,HARD,24,McLaren,NOR,785,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.048375
339,69.207,56,2,HARD,25,McLaren,NOR,783.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.770875
340,69.206,57,2,HARD,26,McLaren,NOR,782.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.7574375
341,69.171,58,2,HARD,27,McLaren,NOR,780.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.879125
342,69.315,59,2,HARD,28,McLaren,NOR,779.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.991625
343,69.224,60,2,HARD,29,McLaren,NOR,778,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.915625
344,69.334,61,2,HARD,30,McLaren,NOR,776.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9533125
345,69.161,62,2,HARD,31,McLaren,NOR,775.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8969375
346,69.057,63,2,HARD,32,McLaren,NOR,773.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8745
347,69.132,64,2,HARD,33,McLaren,NOR,772.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.848375
348,68.903,65,2,HARD,34,McLaren,NOR,771,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0735625
349,69.045,66,2,HARD,35,McLaren,NOR,769.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0653125
350,69.175,67,2,HARD,36,McLaren,NOR,768.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.82575
351,69.511,68,2,HARD,37,McLaren,NOR,766.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9666875
352,69.318,69,2,HARD,38,McLaren,NOR,765.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.51778571
353,69.082,70,2,HARD,39,McLaren,NOR,764,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.12415385
355,73.64,2,1,MEDIUM,2,Ferrari,SAI,859.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.87715789
356,72.358,3,1,MEDIUM,3,Ferrari,SAI,857.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.81178947
357,71.914,4,1,MEDIUM,4,Ferrari,SAI,856.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.05373684
358,71.698,5,1,MEDIUM,5,Ferrari,SAI,855,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.46361111
359,71.498,6,1,MEDIUM,6,Ferrari,SAI,853.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.342
360,72.116,7,1,MEDIUM,7,Ferrari,SAI,852.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.69005263
361,71.252,8,1,MEDIUM,8,Ferrari,SAI,850.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44394737
362,71.558,9,1,MEDIUM,9,Ferrari,SAI,849.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45705263
363,71.416,10,1,MEDIUM,10,Ferrari,SAI,848,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.51768421
364,71.406,11,1,MEDIUM,11,Ferrari,SAI,846.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.61
365,71.571,12,1,MEDIUM,12,Ferrari,SAI,845.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.529
366,71.756,13,1,MEDIUM,13,Ferrari,SAI,843.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.38826316
367,71.448,14,1,MEDIUM,14,Ferrari,SAI,842.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33636842
368,71.868,15,1,MEDIUM,15,Ferrari,SAI,841,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33536842
369,71.523,16,1,MEDIUM,16,Ferrari,SAI,839.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.28305263
370,71.869,17,1,MEDIUM,17,Ferrari,SAI,838.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39068421
371,71.551,18,1,MEDIUM,18,Ferrari,SAI,836.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39326316
372,71.828,19,1,MEDIUM,19,Ferrari,SAI,835.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45621053
373,71.518,20,1,MEDIUM,20,Ferrari,SAI,834,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.18989474
374,71.277,21,1,MEDIUM,21,Ferrari,SAI,832.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.37052632
375,71.138,22,1,MEDIUM,22,Ferrari,SAI,831.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.12805263
376,71.21,23,1,MEDIUM,23,Ferrari,SAI,829.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.34752632
377,71.182,24,1,MEDIUM,24,Ferrari,SAI,828.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.04784211
378,71.581,25,1,MEDIUM,25,Ferrari,SAI,827,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65073684
379,71.78,26,1,MEDIUM,26,Ferrari,SAI,825.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.32678947
380,70.371,27,1,MEDIUM,27,Ferrari,SAI,824.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.8705
381,70.609,28,1,MEDIUM,28,Ferrari,SAI,822.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,73.30288889
382,70.08,29,1,MEDIUM,29,Ferrari,SAI,821.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.56833333
383,69.977,30,1,MEDIUM,30,Ferrari,SAI,820,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44594444
384,69.948,31,1,MEDIUM,31,Ferrari,SAI,818.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61855556
385,69.716,32,1,MEDIUM,32,Ferrari,SAI,817.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65427778
386,69.911,33,1,MEDIUM,33,Ferrari,SAI,815.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.663
387,69.83,34,1,MEDIUM,34,Ferrari,SAI,814.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.24844444
388,70.02,35,1,MEDIUM,35,Ferrari,SAI,813,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.23027778
389,69.996,36,1,MEDIUM,36,Ferrari,SAI,811.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.13466667
390,70.107,37,1,MEDIUM,37,Ferrari,SAI,810.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.331375
391,70.073,38,1,MEDIUM,38,Ferrari,SAI,808.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.1386875
392,70.109,39,1,MEDIUM,39,Ferrari,SAI,807.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.086125
393,70.256,40,1,MEDIUM,40,Ferrari,SAI,806,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.92
394,74.124,41,1,MEDIUM,41,Ferrari,SAI,804.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61625
395,86.68,42,2,HARD,1,Ferrari,SAI,803.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.2505
396,69.583,43,2,HARD,2,Ferrari,SAI,801.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.88125
397,69.084,44,2,HARD,3,Ferrari,SAI,800.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9208125
398,71.303,45,2,HARD,4,Ferrari,SAI,799,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.1235
399,69.384,46,2,HARD,5,Ferrari,SAI,797.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9710625
400,69.365,47,2,HARD,6,Ferrari,SAI,796.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.91125
401,69.154,48,2,HARD,7,Ferrari,SAI,794.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.968
402,69.091,49,2,HARD,8,Ferrari,SAI,793.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9881875
403,69.262,50,2,HARD,9,Ferrari,SAI,792,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9806875
404,69.311,51,2,HARD,10,Ferrari,SAI,790.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.071625
405,69.156,52,2,HARD,11,Ferrari,SAI,789.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0386875
406,68.636,53,2,HARD,12,Ferrari,SAI,787.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.09675
407,68.943,54,2,HARD,13,Ferrari,SAI,786.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.63525
408,69.113,55,2,HARD,14,Ferrari,SAI,785,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.048375
